position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity
0,3,76,0,1891.0,228.50966799187808,0.9655391702644808,98.24642709816231,25.56939675175426,281.6774193548387,738.457958751983,3.8423443482850974,3567.404547858276,6497,2304,877.4517276661968,6745962,6961.976900469176,0.5124125803430725
0,3,77,0,1074.0,136.22539674441617,0.8547052678420265,52.75894034588577,27.3878822059765,290.4851024208566,464.04562383612665,1.9263607148994117,4055.5428305400374,6673,3183,745.3184592558031,4355653,6961.976900469176,0.5825274758189344
0,3,78,0,489.0,87.84062043356595,0.701175601516283,30.330268553969468,21.625136396856643,283.96932515337426,1322.118609406953,1.402546924900699,8834.196319018405,13282,7062,1381.3467681846512,4319922,6961.976900469176,1.26892065936373
0,3,79,0,880.0,114.91168824543142,0.7077376953918291,40.064022958678265,28.304242781035907,292.1102272727273,658.4840909090909,1.4154776465357877,3751.5363636363636,7062,2422,1046.6851706243663,3301352,6961.976900469176,0.538860788719874
0,3,80,0,2042.0,245.84776310850236,0.9762508180025464,112.26799758454725,24.322114900212668,316.5920666013712,570.7326150832517,4.615881392105651,3651.8692458374144,7447,2564,883.2419703026643,7457117,6961.976900469176,0.5245448667879536
0,3,81,0,4532.0,515.6295090390225,0.9951229802008055,255.49165012866968,25.202220447829593,328.0492056487202,783.3442188879083,10.137664284683,3489.6749779346865,6611,2323,692.3124734928388,15815207,6961.976900469176,0.5012477099284132
0,3,82,0,1215.0,144.46803743153546,0.8260916823054711,53.085098462227165,29.915350347014282,297.6485596707819,1355.4584362139917,1.774510338219233,5008.37037037037,11832,2839,1956.6619982978639,6085170,6961.976900469176,0.7193891105890986
0,3,83,0,1659.0,259.37972567696687,0.9853773203357304,122.00205615576203,20.787495173315488,332.6485834840265,126.54008438818565,5.869011881353255,3923.867389993972,7098,3042,759.9023424875212,6509696,6961.976900469176,0.563613962828509
0,3,84,0,607.0,94.2842712474619,0.8032478223712216,36.232874395485055,21.581929551710548,291.329489291598,335.4827018121911,1.6788524079216678,3662.1268533772654,5132,2584,637.1997393252718,2222911,6961.976900469176,0.5260182424808778
0,3,85,0,1531.0,182.61017305526644,0.9494049278127656,79.22180553191652,24.879971345713788,296.8269105160026,916.5819725669497,3.184159838092599,3841.990855649902,7440,2611,966.332985151608,5882088,6961.976900469176,0.5518534333819731
0,3,86,0,231.0,58.2842712474619,0.7189450269470335,21.003588235316727,14.598899760638007,289.74891774891773,632.3852813852814,1.4387103534985035,3767.034632034632,7356,2656,1120.012016252299,870185,6961.976900469176,0.5410869191164318
0,3,87,0,1041.0,169.25483399593904,0.9740206081958004,77.92127674308092,17.646004711639943,300.852065321806,711.5907780979827,4.4158027846202055,4229.650336215178,5903,3581,383.72336427493303,4403066,6961.976900469176,0.6075358187313343
0,3,88,0,656.0,109.39696961966999,0.889793814989233,43.70839374089017,19.94688311139375,305.4466463414634,624.3551829268292,2.1912392776756056,3624.547256097561,5938,2288,908.8064711670763,2377703,6961.976900469176,0.5206204082425637
0,3,89,0,1844.0,294.8772003600252,0.9890838986210918,138.41691120784748,20.39621046704008,354.71312364425165,90.6849240780911,6.7864033581888545,3689.7489154013015,5107,2650,418.8153023176681,6803897,6961.976900469176,0.5299858026177371
0,3,90,0,1515.0,202.75230867899734,0.9691742047922237,90.14673297604087,22.210033083513437,333.51221122112213,147.57095709570956,4.0588292974204085,3853.168316831683,7368,2895,950.273693449168,5837550,6961.976900469176,0.5534589344259406
0,3,91,0,808.0,127.49747468305833,0.9380757029652519,54.88661319168839,19.014387676030378,318.019801980198,853.3415841584158,2.886583261415181,3639.2487623762377,5297,2808,543.4489020661318,2940513,6961.976900469176,0.5227320938296972
0,3,92,0,789.0,119.53910524340095,0.9012980432587092,48.8327079578278,21.154306385408958,323.78200253485426,613.5868187579214,2.30840506269257,3892.3092522179973,7535,2670,1039.9349658802728,3071032,6961.976900469176,0.5590810351519107
0,3,93,0,2241.0,259.19595949289334,0.9757087850803787,116.69034755753495,25.563541354494916,322.35073627844713,695.7237840249888,4.5647176163648755,4192.97411869701,7411,3262,880.0337724491015,9396455,6961.976900469176,0.6022677435793332
0,3,94,0,1193.0,163.39696961967,0.9478400547246685,70.21881151522265,22.381989323409893,328.7753562447611,189.30846605196982,3.1372909038866803,3554.792120704107,8655,2133,1332.5555160006472,4240867,6961.976900469176,0.5106009645715063
0,3,95,0,607.0,96.5685424949238,0.7489826947934176,34.65333479202615,22.96093779691722,328.4497528830313,527.003294892916,1.5092299408031484,4060.6902800658977,6013,2370,1021.1876890003225,2464839,6961.976900469176,0.5832668418926014
0,3,96,0,1966.0,282.3919189857867,0.988670007090189,134.29135062600787,20.157850626810728,348.9491353001017,260.79857578840284,6.661987585491636,3859.6998982706,8175,2902,824.5743557920645,7588170,6961.976900469176,0.5543971135569971
0,3,97,0,2309.0,285.7056274847714,0.9851817122508287,133.73271693831302,22.937010464850754,357.99783456041575,776.6067561715029,5.830433619204576,3601.027717626678,7736,2391,814.839482136429,8314773,6961.976900469176,0.5172421237686096
0,3,98,0,1146.0,149.35533905932738,0.9338914061114703,64.7377863152143,23.14743357431405,334.23385689354274,481.5828970331588,2.7967587036107404,3334.955497382199,6483,2459,718.0992318235137,3821859,6961.976900469176,0.4790242118093573
0,3,99,0,562.0,94.32590180780451,0.8127879457054767,35.65576561489331,20.771610628056806,337.4590747330961,585.6761565836299,1.7165623914946708,3628.1921708185055,7406,2546,874.2418059738218,2039044,6961.976900469176,0.5211439541797384
0,3,100,0,1206.0,148.5685424949238,0.9105001949368206,61.56008977676479,25.455628976958728,345.9336650082919,916.9933665008292,2.418329157471857,3953.054726368159,6864,2525,906.3266603422561,4767384,6961.976900469176,0.5678063548446646
0,3,101,0,664.0,108.42640687119285,0.8888376695772091,43.69189027253187,20.020594682009545,343.01506024096386,424.8403614457831,2.182347276217189,4366.843373493976,7718,2428,1341.957133577561,2899584,6961.976900469176,0.6272418647639709
0,3,102,0,3222.0,375.37972567696687,0.9910527622475794,182.87369572200151,24.408276537049748,352.69025450031035,621.6328367473619,7.4922821955255365,3227.869335816263,5798,2305,634.377055788379,10400195,6961.976900469176,0.4636426379982291
0,3,103,0,721.0,120.46803743153548,0.6951894330324472,38.93528973535747,27.98772116409244,359.4660194174757,1343.1373092926492,1.3911561254694251,6864.185852981969,10113,4856,1562.1198571561777,4949078,6961.976900469176,0.9859535518595851
0,3,104,0,1065.0,135.53910524340094,0.873123040485317,53.407824658459106,26.036309381449716,357.2995305164319,187.9718309859155,2.0512824562036807,3662.364319248826,7480,2365,972.1568386400814,3900418,6961.976900469176,0.5260523514523605
0,3,105,0,585.0,91.94112549695427,0.7209668272131344,33.14028656410813,22.965210347896797,350.24102564102566,387.01367521367524,1.4430647950561093,3427.2529914529914,5418,2324,788.4434222012501,2004943,6961.976900469176,0.4922815804261035
0,3,106,0,2040.0,270.26702730475876,0.9839413657164819,127.11277763049884,22.68861204183733,358.51813725490194,474.0127450980392,5.602492448462934,3701.705882352941,5472,3198,385.6852289727348,7551480,6961.976900469176,0.5317032698145664
0,3,107,0,1960.0,305.27922061357856,0.9907105580449546,142.707417398964,19.406419688008413,372.5622448979592,802.0729591836734,7.353619044276651,3954.204081632653,6144,3119,607.2077992021444,7750240,6961.976900469176,0.5679714452034701
0,3,108,0,536.0,87.11269837220809,0.6545295717493834,30.337891968382113,22.936550659077508,369.05783582089555,403.05037313432837,1.3226876359621844,3469.97947761194,6431,2267,944.8107434807999,1859909,6961.976900469176,0.4984187002082834
0,3,109,0,2008.0,247.5391052434009,0.9779579147793575,112.30637302315014,23.449806518784424,375.9850597609562,869.6364541832669,4.789223865586581,3685.0024900398407,5571,3048,442.06898617706315,7399485,6961.976900469176,0.5293040385973564
0,3,110,0,906.0,123.78174593052023,0.8774960073257133,49.34841219004207,23.666706034269684,382.1401766004415,125.41611479028697,2.085140708579595,3498.907284768212,6824,2279,905.4350046774625,3170010,6961.976900469176,0.5025738141320774
0,3,111,0,1165.0,160.76955262170046,0.957287148804323,72.4486590005969,20.947726978204273,372.70729613733903,641.2497854077253,3.4585451240594463,3729.1321888412017,5746,2943,549.931755144045,4344439,6961.976900469176,0.5356427121425655
0,3,112,0,1379.0,185.27922061357856,0.9497514114299589,76.62420526930136,23.98377484935452,398.71646120377085,160.50181290790428,3.1948350812409148,3562.0485859318346,5593,2764,457.5502649109116,4912065,6961.976900469176,0.5116432640981305
0,3,113,0,1918.0,293.88225099390854,0.9922588459473284,145.12777388025415,18.02296630147725,379.6230448383733,486.16631908237747,8.052380027385324,3923.7361835245047,6238,3121,525.5765137429146,7525726,6961.976900469176,0.5635951166772873
0,3,114,0,801.0,123.49747468305831,0.8908030614762789,48.54126116777902,22.056644089358546,380.12858926342074,583.916354556804,2.2007546103170905,3822.4132334581773,6088,2699,738.6903062609877,3061753,6961.976900469176,0.5490413553656835
0,3,115,0,2311.0,297.78174593052023,0.9890668356250435,144.32384232524353,21.28314037572608,392.56728688879275,652.7226308957162,6.78113472811786,3717.1973171787104,6192,2786,586.8568477642496,8590443,6961.976900469176,0.5339284186547939
0,3,116,0,836.0,122.5685424949238,0.8757655366764985,47.38609709654951,22.875008297428437,388.5322966507177,1335.38995215311,2.0715226189394023,6933.072966507177,13800,3364,2338.82775726831,5796049,6961.976900469176,0.9958483151588665
0,3,117,0,2013.0,265.7056274847714,0.9845446222752922,125.75907273238992,22.024678239381743,430.2762046696473,167.9478390461997,5.709916456691906,4026.4833581718826,8906,2979,969.6645777225573,8105311,6961.976900469176,0.578353449851368
0,3,118,0,1454.0,191.29646455628165,0.9615701726494937,82.68842837578727,22.70287608751764,397.1519944979367,378.99862448418156,3.6422005765714647,3565.7379642365886,6643,2663,718.3031027573205,5184583,6961.976900469176,0.5121731966672123
0,3,119,0,790.0,110.66904755831213,0.7127284285568469,38.93683094231969,27.311853847110935,400.83417721518987,563.4518987341772,1.4256385216574543,4198.26329113924,6274,3487,605.9384992348573,3316628,6961.976900469176,0.603027466358918
0,3,120,0,782.0,112.42640687119285,0.8473382040323972,43.8363077179065,23.279430754224713,396.10102301790283,795.3554987212276,1.8830489534178647,3544.3132992327364,5384,2505,740.5012008376868,2771653,6961.976900469176,0.5090958142929031
0,3,121,0,785.0,116.66904755831213,0.8657990808451889,45.71502563993804,22.875423880241847,399.5108280254777,524.6547770700637,1.9984340346769882,4360.644585987261,8077,3285,1147.3971174002745,3423106,6961.976900469176,0.626351487275603
0,3,122,0,559.0,95.35533905932738,0.8268376570726038,35.89795342401251,20.190468387491947,401.2808586762075,279.8819320214669,1.7779653614302182,3134.0948121645797,5523,2272,689.4557652172714,1751959,6961.976900469176,0.45017311274810023
0,3,123,0,2546.0,407.62236636408613,0.9949070250100599,200.06532707504226,20.16596132893569,410.6767478397486,407.3778476040848,9.920941720143684,3613.1995286724273,6399,2643,525.4071307470433,9199206,6961.976900469176,0.5189904506044726
0,3,124,0,1110.0,160.2253967444162,0.9570390749488946,70.77631449464256,20.522227829453076,407.08738738738737,696.4756756756757,3.4487637055205997,3543.135135135135,6715,2457,815.8901907488022,3932880,6961.976900469176,0.5089265859092923
0,3,125,0,644.0,100.2842712474619,0.8600207135955654,40.44339594627287,20.636611730115376,405.611801242236,317.6972049689441,1.959788577465607,3590.916149068323,7151,2236,1033.4614749946966,2312550,6961.976900469176,0.5157897247298144
0,3,126,0,766.0,121.7401153701776,0.9124674608974513,49.522833580214396,20.262231671364304,409.79634464751956,752.7349869451697,2.4440957138103783,3945.5221932114882,5375,2872,510.0493923795325,3022270,6961.976900469176,0.566724401648847
0,3,127,0,724.0,104.22539674441619,0.7332562832098201,36.97877866396542,25.14380812876691,416.52486187845307,502.4502762430939,1.4706912522792512,3442.6906077348067,7727,2317,1003.4877566553013,2492508,6961.976900469176,0.494498998912622
0,3,128,0,556.0,91.7401153701776,0.822305580201523,35.3779219835081,20.13167067086194,423.1870503597122,81.61151079136691,1.7573266800312402,3573.922661870504,6031,2567,780.1685296564426,1987101,6961.976900469176,0.5133488250484791
0,3,129,0,713.0,106.76955262170047,0.8668619643330289,42.86162832587151,21.36858881455129,417.8611500701262,458.3057503506311,2.0058240016619244,3524.2917251051895,5696,2587,645.6413918748341,2512820,6961.976900469176,0.5062199681914605
0,3,130,0,2538.0,317.78174593052023,0.9896837503274797,155.72983097303305,22.311294098152842,422.97163120567376,586.7375886524823,6.9798654568372145,3268.5760441292355,6496,2496,591.9563735920098,8295646,6961.976900469176,0.46948964221771006
0,3,131,0,873.0,135.9827560572969,0.940009642295743,57.64350940125082,19.664960720686864,419.6861397479954,990.3757159221077,2.931280169840961,7534.186712485682,11717,5169,1634.3504374243375,6577345,6961.976900469176,1.0821907082136317
0,3,132,0,384.0,74.76955262170047,0.7468788885018954,27.352654145077548,18.18842345701563,420.1119791666667,255.36979166666666,1.5038496442376974,3932.234375,5650,2983,635.5920814694695,1509978,6961.976900469176,0.564815774487129
0,3,133,0,1269.0,163.6812408671319,0.9395018152451298,69.74989007062918,23.89240097023966,440.3230890464933,118.2482269503546,2.919333647443367,3838.3372734436566,5841,2613,818.3833569121123,4870850,6961.976900469176,0.55132864247007
0,3,134,0,560.0,92.76955262170047,0.8234962883908328,35.69290426082914,20.249357604291262,424.2482142857143,713.7982142857143,1.7626684736539526,3541.130357142857,5656,2407,784.0231996885503,1983033,6961.976900469176,0.5086386248860171
0,3,135,0,376.0,87.11269837220809,0.9038377252260552,34.470423291704435,14.749046497825585,421.0505319148936,288.85372340425533,2.3371289321507205,3663.728723404255,5052,2795,428.9340583458122,1377562,6961.976900469176,0.5262483308666756
0,3,136,0,874.0,120.91168824543142,0.8781659690248367,48.4806713882629,23.191023494061326,430.10183066361554,414.10183066361554,2.090492961670176,3583.983981693364,6204,2423,866.3981503282167,3132402,6961.976900469176,0.514794006491437
0,3,137,0,1244.0,161.84062043356593,0.9439344336244284,70.39559882817971,23.239908877012862,427.2765273311897,926.5168810289389,3.0290823944585106,4057.2282958199357,7069,2726,941.1438169671114,5047192,6961.976900469176,0.5827695716063801
0,3,138,0,492.0,106.22539674441619,0.7751042438840166,33.55977082912285,21.204183196789984,429.5548780487805,1110.9735772357724,1.582695759495387,11220.591463414634,13474,9794,858.7429185565545,5520531,6961.976900469176,1.6116961638666834
0,3,139,0,329.0,68.42640687119285,0.5464058186038199,22.600992412468973,18.928795727035244,431.98480243161094,481.4741641337386,1.1940005449046542,4017.1428571428573,6048,3129,648.0180967812322,1321640,6961.976900469176,0.5770118049188209
0,3,140,0,2351.0,281.19595949289334,0.9842353419316116,131.68035181362367,23.28948291844491,439.39302424500215,632.7503190131858,5.654069361468514,3736.690344534241,7982,2653,973.536916530685,8784959,6961.976900469176,0.5367283456919285
0,3,141,0,1425.0,201.05382386916236,0.9720644510703437,90.71014714665014,21.29094943274921,440.62385964912283,267.35859649122807,4.260502681346941,3671.3747368421054,8005,2798,928.1956326953684,5231709,6961.976900469176,0.5273465840707813
0,3,142,0,938.0,133.74011537017762,0.922527241645132,55.85047726857502,21.55448493148602,444.7995735607676,442.6236673773987,2.59113021935359,3357.6119402985073,5220,2422,572.9218594935737,3149440,6961.976900469176,0.4822785235142383
0,3,143,0,415.0,87.59797974644667,0.8863584338959409,34.72360217983085,16.07701755947858,440.07710843373496,373.0457831325301,2.159828590804688,3674.0409638554215,6291,2478,746.0165996790296,1524727,6961.976900469176,0.5277295538868886
0,3,144,0,1244.0,176.81118318204307,0.9637285205912768,78.53971300788228,20.96103236860111,447.60128617363347,941.7210610932476,3.746939159615631,4660.67845659164,8282,3527,886.8320852414481,5797884,6961.976900469176,0.6694475611198237
