position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,circularity,solidity,equivalent_diameter,orientation,morphology_class,y1,x1,y2,x2,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity,fluo_1,fluo_2
0,1,186,0,1197.0,161.63961030678928,0.8906651668589717,62.99112916933864,28.639536046974037,594.609857978279,525.8111946532999,2.199446564568007,0.5757161665480233,0.7969374167776299,39.039310125154486,-0.1974541562699636,Healthy,567,511,624,546,,,,,,,,0.0,0.0
0,1,187,0,1523.0,191.4213562373095,0.9569353832312765,82.76227872655993,24.02597252163645,596.0045961917268,952.414313854235,3.4447004653829865,0.5223107801957397,0.9297924297924298,44.03571081101852,-0.8862880660855785,Healthy,568,921,626,988,,,,,,,,0.0,0.0
0,1,188,0,1015.0,139.05382386916236,0.8907926944528397,54.31779870660016,24.682546571718124,598.2009852216748,646.9753694581281,2.200656182244941,0.6596446341502071,0.9337626494940202,35.949104827605794,0.38322270954293053,Healthy,571,632,624,662,,,,,,,,0.0,0.0
0,1,189,0,569.0,88.87005768508881,0.6609736795727105,31.307755518470458,23.49362417330359,589.5834797891036,497.58699472759224,1.3326064675047566,0.9053389521903592,0.9743150684931506,26.916041702938184,0.07574648914488699,Divided,575,487,605,509,,,,,,,,0.0,0.0
0,1,190,0,1085.0,144.5685424949238,0.9133021778239316,59.16323607010461,24.09615775276533,600.705069124424,568.821198156682,2.455297507475643,0.652367019373404,0.9475982532751092,37.1680629847407,0.3658419572824895,Healthy,576,551,627,586,,,,,,,,0.0,0.0
0,1,191,0,1169.0,148.8111831820431,0.9017122926539765,59.86179824087271,25.880446707453995,590.9846022241231,905.5124037639008,2.3130125579954353,0.6633660415386499,0.9488636363636364,38.580008136279666,1.3815857512144134,Healthy,576,879,607,936,,,,,,,,0.0,0.0
0,1,192,0,1047.0,133.74011537017762,0.8873060760777168,54.06099474310923,24.93190435480785,594.4775549188157,459.56160458452723,2.168345986482342,0.7355854981937853,0.9694444444444444,36.511392788247825,-1.2338740302103293,Healthy,579,433,609,483,,,,,,,,0.0,0.0
0,1,193,0,1077.0,135.98275605729688,0.880009667325138,54.199818126933835,25.742516464057307,606.8811513463324,598.4317548746518,2.105459200253779,0.7319103509683763,0.9624664879356568,37.03078435139837,0.35730307271717215,Healthy,583,583,631,617,,,,,,,,0.0,0.0
0,1,194,0,882.0,131.1543289325507,0.9263302472596262,55.46267272986239,20.89347955043835,611.4784580498866,548.0532879818594,2.6545445719546876,0.6443371767274627,0.9483870967741935,33.511151553720346,0.24188167113479767,Healthy,584,537,636,563,,,,,,,,0.0,0.0
0,1,195,0,769.0,119.92388155425118,0.89096383759528,46.92272199390366,21.306400602565244,607.630689206762,1012.1703511053316,2.202282913438428,0.6719312664261521,0.9231692677070829,31.29091257699814,-0.7585144374018176,Healthy,590,993,628,1032,,,,,,,,0.0,0.0
0,1,196,0,1802.0,221.29646455628168,0.9514165121767831,89.57791698814161,27.581653097380002,609.1376248612653,707.272475027747,3.2477356114906204,0.4623977363241853,0.8688524590163934,47.899662416480176,1.5698899890412088,Healthy,594,664,623,751,,,,,,,,0.0,0.0
0,1,197,0,1026.0,141.23759005323592,0.9089454105508095,56.74056110563788,23.65599943141997,621.5302144249513,958.8606237816764,2.3985696004995205,0.6463334424566185,0.9456221198156682,36.14337799512211,-0.7968537518750607,Healthy,597,936,643,981,,,,,,,,0.0,0.0
0,1,198,0,718.0,145.9655121145938,0.9618825301381143,62.67164725180489,17.13837505054042,620.7186629526462,344.4192200557103,3.65680218031106,0.4234808709731029,0.8447058823529412,30.23550881198871,-0.9031266855069933,Healthy,599,320,642,369,,,,,,,,0.0,0.0
0,1,199,0,1426.0,189.1370849898476,0.952421900897098,78.76150071687358,24.005146523421423,625.1493688639551,908.288218793829,3.281025618403424,0.5009288063153475,0.8968553459119497,42.61032258493641,0.9028207473455718,Healthy,599,874,651,942,,,,,,,,0.0,0.0
0,1,200,0,1946.0,195.9655121145938,0.9017313928804797,77.1014715989257,33.330716933047896,639.01901336074,866.4260020554984,2.3132257177006132,0.6367858529250882,0.9025974025974026,49.77674310413073,0.3448291387862884,Healthy,603,844,677,891,,,,,,,,0.0,0.0
0,1,201,0,813.0,117.19595949289332,0.8817970173004944,47.1224900930467,22.224338207471966,637.30012300123,191.8290282902829,2.120310159661079,0.7438324687272546,0.9587264150943396,32.173649930800316,-0.9638176556403061,Healthy,620,170,655,212,,,,,,,,0.0,0.0
0,1,202,0,860.0,125.095454429505,0.8210183436290391,44.95583078360732,25.665365273215656,639.5988372093024,987.5813953488372,1.7516146879282162,0.6905979058338025,0.9357997823721437,33.090572803628525,0.6903411183338599,Healthy,621,967,662,1006,,,,,,,,0.0,0.0
0,1,203,0,2416.0,229.4386001800126,0.8572786245008263,80.03551693279104,41.2065064406656,644.8013245033112,700.2181291390729,1.9423028993743117,0.5767317030257089,0.9028400597907325,55.46302137532856,1.4873689596797057,Healthy,623,664,664,742,,,,,,,,0.0,0.0
0,1,204,0,2275.0,305.4213562373095,0.9860128057995164,141.0331488107508,23.505934790713408,658.392967032967,575.3274725274725,5.999895348406623,0.3064731713290202,0.7791095890410958,53.820256077730576,1.1935775835757967,Healthy,627,517,684,643,,,,,,,,0.0,0.0
0,1,205,0,1179.0,147.4386001800126,0.8864080960070595,58.07694318455246,26.884085322870792,644.8778625954199,503.42663273960983,2.1602722386521114,0.6815555697672785,0.9577579203899269,38.7446696107059,1.0824687740160976,Healthy,629,475,667,530,,,,,,,,0.0,0.0
0,1,206,0,839.0,131.88225099390854,0.9158479366597745,52.19674382003125,20.95831259581604,648.5315852205006,763.6936829558999,2.490503163429837,0.6061765372874188,0.9149400218102508,32.684063058818154,1.041133473808172,Healthy,632,743,667,787,,,,,,,,0.0,0.0
0,1,207,0,1775.0,214.49242404917499,0.9688690682486496,96.29070230638241,23.839043823584653,674.7588732394366,503.84676056338026,4.039201530856672,0.4848242192026184,0.9259259259259259,47.53945931439391,0.9867485271122564,Healthy,643,465,704,544,,,,,,,,0.0,0.0
0,1,208,0,1672.0,160.36753236814712,0.7168343129277658,55.62281558016034,38.78264938784061,671.994019138756,971.6794258373205,1.4342190762655729,0.8169834217383132,0.9565217391304348,46.13953314455178,0.594882494200496,Healthy,645,948,696,995,,,,,,,,0.0,0.0
0,1,209,0,598.0,104.76955262170047,0.8708406938573668,40.18908021521881,19.75555897972703,663.4431438127091,152.17391304347825,2.034317543556245,0.6846062650038421,0.9033232628398792,27.59342761875783,-0.29284783558859256,Divided,646,141,682,165,,,,,,,,0.0,0.0
0,1,210,0,2371.0,305.445742854949,0.9897562090602241,153.54964414661978,21.92194591266044,695.1134542387178,186.18135807676086,7.004380211427365,0.31935466528753503,0.8059143439836846,54.94407120488134,-0.8590772090607743,Healthy,646,134,740,241,,,,,,,,0.0,0.0
0,1,211,0,1661.0,172.50966799187808,0.8837519124493366,68.31372010995551,31.96779617930513,668.6586393738712,924.8880192655027,2.1369543188647926,0.7013787727289792,0.9551466359976998,45.98750791035654,1.0096150812103595,Healthy,646,895,694,954,,,,,,,,0.0,0.0
0,1,212,0,806.0,122.50966799187808,0.9181247718291528,51.344200922948424,20.34726718572229,671.0942928039702,184.30521091811414,2.523395424766267,0.6748452261254614,0.9641148325358851,32.03484154879717,-0.7724173913170985,Healthy,652,166,694,206,,,,,,,,0.0,0.0
0,1,213,0,1501.0,186.5512985522207,0.9532859433969378,80.56479952688946,24.336159014670677,679.0239840106595,772.5982678214524,3.310497744460094,0.5419934066636293,0.9392991239048811,43.71650210901461,1.040060793409025,Healthy,654,738,705,806,,,,,,,,0.0,0.0
0,1,214,0,855.0,113.05382386916237,0.8000659479179106,42.82860674254852,25.693397671036514,674.5239766081871,545.4795321637426,1.6669109819923924,0.8406311253432593,0.9715909090909091,32.99423905394037,0.8931271025341367,Healthy,658,526,692,564,,,,,,,,0.0,0.0
0,1,215,0,977.0,119.53910524340095,0.7114229378011204,42.20095022675519,29.657313505481266,682.3439099283521,458.2845445240532,1.422952561733402,0.859180528599248,0.9682854311199207,35.269746741453275,-0.9690279866616128,Healthy,664,438,699,479,,,,,,,,0.0,0.0
0,1,216,0,1494.0,185.9655121145938,0.9524051503588067,80.53078046567376,24.54860737746074,689.5983935742972,703.123828647925,3.2804622774493084,0.5428697478317371,0.9154411764705882,43.61444577011535,0.9043249757236707,Healthy,666,666,717,734,,,,,,,,0.0,0.0
0,1,217,0,2483.0,321.30360723121805,0.9897047006711671,151.9770175290179,21.7516256032077,701.6757954087797,764.5151026983488,6.986926876242571,0.30224239423778954,0.8749119097956307,56.22680668131002,1.0123448160359199,Healthy,666,703,746,829,,,,,,,,0.0,0.0
0,1,218,0,2114.0,230.39191898578665,0.9217731736084318,85.06917726620848,32.98383518856666,699.9058656575213,908.7421948912015,2.5791172184760494,0.5004726658918326,0.888235294117647,51.88090590544978,0.8313261587679018,Healthy,670,875,737,944,,,,,,,,0.0,0.0
0,1,219,0,1080.0,135.4386001800126,0.8868297093164389,54.75450019309268,25.301856462106322,691.7425925925926,667.7907407407407,2.164050700196506,0.7398585662407287,0.9651474530831099,37.0823233942262,1.0161807320711826,Healthy,674,644,710,694,,,,,,,,0.0,0.0
0,1,220,0,2187.0,225.095454429505,0.9542556845743687,97.61364858979226,29.18567918893595,697.2473708276177,613.3283036122542,3.344573479269819,0.5424068894489023,0.9398366996132359,52.76907128551535,1.296160575229885,Healthy,676,567,717,658,,,,,,,,0.0,0.0
0,1,221,0,808.0,115.29646455628165,0.7957611072387522,41.614673552455486,25.202289527563934,697.690594059406,146.4789603960396,1.6512259136988805,0.7638168664698897,0.9472450175849941,32.07456238432586,-1.0223478017558996,Healthy,681,127,715,167,,,,,,,,0.0,0.0
0,1,222,0,2312.0,295.10259710444143,0.9863023146420193,137.48065892691676,22.67711864971903,728.9061418685121,240.82396193771626,6.0625276539980595,0.3336196562635946,0.8764215314632298,54.25615013459485,-0.9237365147974457,Healthy,686,187,771,295,,,,,,,,0.0,0.0
0,1,223,0,789.0,110.76955262170047,0.7988464044656717,41.17950142061623,24.77091364091555,721.4347275031686,119.16349809885932,1.6624135071303012,0.8080645673083765,0.9633699633699634,31.695204697178458,0.04194885765362476,Healthy,701,108,740,133,,,,,,,,0.0,0.0
0,1,224,0,677.0,108.12489168102785,0.872254188637228,42.49336636019543,20.781499331415436,720.864106351551,753.8921713441655,2.0447690362724753,0.7276912651749715,0.9376731301939059,29.35954992478095,1.1015370741294928,Divided,707,734,738,774,,,,,,,,0.0,0.0
0,1,225,0,24.0,16.48528137423857,0.8312983282607429,7.393691004272944,4.10960933531265,712.6666666666666,943.5,1.799122593172338,1.109758237513081,1.0,5.527906391541368,-1.5707963267948966,Artifact,711,940,715,948,,,,,,,,0.0,0.0
0,1,226,0,1194.0,160.50966799187808,0.9041856160558468,61.6010314310466,26.31224957532848,742.5159128978224,1357.680067001675,2.341154117388976,0.5823871687573329,0.8923766816143498,38.990357992890814,-0.6787829064449856,Healthy,711,1336,769,1378,,,,,,,,0.0,0.0
0,1,227,0,873.0,131.19595949289334,0.8814858864753589,49.24775531299729,23.2553006750668,731.5864833906071,903.987399770905,2.117700218161373,0.6373576275870297,0.9160545645330536,33.33973788969849,0.9009545743935358,Healthy,713,884,751,926,,,,,,,,0.0,0.0
0,1,228,0,1384.0,172.0660171779821,0.9333348091064472,70.72685212034662,25.3914456435706,750.2167630057803,798.9689306358382,2.7854598400251174,0.5874294855261359,0.9440654843110505,41.97813156768016,1.0939061781027453,Healthy,730,766,772,830,,,,,,,,0.0,0.0
0,1,229,0,1510.0,209.095454429505,0.9626060015992651,86.46996143167794,23.425171499685167,747.9311258278145,537.5523178807947,3.6913267180494325,0.43400789311824717,0.8603988603988604,43.847368365160705,1.4695811906530487,Healthy,734,496,762,582,,,,,,,,0.0,0.0
0,1,230,0,540.0,90.32590180780451,0.7506060094392736,32.73535368163259,21.629886334654728,751.575925925926,146.9351851851852,1.5134316091705498,0.8317235745386322,0.9642857142857143,26.221162334209897,-0.7596918012169237,Divided,739,135,769,163,,,,,,,,0.0,0.0
0,1,231,0,833.0,125.49747468305833,0.8968565922665188,50.541630120021175,22.35564642178032,750.1884753901561,465.09483793517404,2.2607993151466306,0.6646375772496727,0.9296875,32.56698544176895,-1.3196625358401601,Healthy,739,444,765,493,,,,,,,,0.0,0.0
0,1,232,0,887.0,119.01219330881976,0.8541496832501262,46.88351746640885,24.38070566040957,764.4689966178129,121.3641488162345,1.9229762304435798,0.7869562082562422,0.9609967497291441,33.60600357347016,0.1520775081349052,Healthy,744,110,789,135,,,,,,,,0.0,0.0
0,1,233,0,1026.0,138.9116882454314,0.9135006569362406,57.02424369647192,23.19958661421448,762.4005847953216,671.224171539961,2.457985335890983,0.6681587279298375,0.9561975768872321,36.14337799512211,1.377712704151034,Healthy,750,643,775,700,,,,,,,,0.0,0.0
0,1,234,0,1211.0,150.95331880577405,0.8545766215505548,55.55215757905502,28.849642541262245,779.7795210569777,1359.3955408753097,1.9255752475824082,0.6678342309162265,0.9301075268817204,39.26694651579471,-0.6786727043305028,Healthy,750,1339,803,1378,,,,,,,,0.0,0.0
0,1,235,0,2611.0,316.3158005400378,0.9890959866619835,153.38264445857882,22.589014215990407,799.7805438529299,386.5993872079663,6.79014334100519,0.3279253293199727,0.8823927002365665,57.65785680463253,-0.8698593526886985,Healthy,751,331,850,444,,,,,,,,0.0,0.0
0,1,236,0,699.0,110.91168824543142,0.8720201896901592,43.131901665884484,21.111767849291283,766.2675250357654,484.86552217453504,2.0430265231119624,0.7140562220904053,0.938255033557047,29.83277462405867,-1.3184340857117318,Healthy,753,464,779,506,,,,,,,,0.0,0.0
0,1,237,0,555.0,97.11269837220809,0.8673794350341478,38.29131029766254,19.055570279445682,767.8756756756757,522.3801801801802,2.0094549644082558,0.7395214987516155,0.9602076124567474,26.582850624566497,-1.4485612303529303,Divided,759,505,778,543,,,,,,,,0.0,0.0
0,1,238,0,1005.0,155.39696961967002,0.9509185281697415,65.57201016343302,20.29069173853905,774.7014925373135,574.7064676616916,3.231630099573642,0.5229869293090018,0.9095022624434389,35.77157729900708,1.4407045140103907,Healthy,764,544,787,611,,,,,,,,0.0,0.0
0,1,239,0,832.0,122.26702730475881,0.8880121272511301,48.266211331208616,22.193770840222864,785.6117788461538,198.34615384615384,2.1747638866187344,0.6993820532893101,0.9476082004555809,32.54743156102575,-0.8801717567585536,Healthy,767,178,804,219,,,,,,,,0.0,0.0
0,1,240,0,1467.0,176.45079348883237,0.9438269036785748,76.32150451235857,25.219699003044695,790.9856850715746,433.5044308111793,3.0262654801369564,0.5920968443591288,0.9532163742690059,43.21854245721949,-0.9743739520874749,Healthy,768,402,819,467,,,,,,,,0.0,0.0
0,1,241,0,1190.0,182.95331880577405,0.9582960781452258,76.44839409817627,21.847210493927218,785.3453781512605,733.4218487394958,3.499229071804216,0.44676201523562237,0.8616944243301955,38.92499271977894,1.2914390439120618,Healthy,769,701,800,772,,,,,,,,0.0,0.0
0,1,242,0,816.0,132.3259018078045,0.9333675923339049,55.116192492753,19.7824090893166,779.4522058823529,1075.0098039215686,2.786121358824707,0.5856124456731728,0.8879216539717084,32.23295624828558,-1.4911857486910756,Healthy,770,1050,791,1102,,,,,,,,0.0,0.0
0,1,243,0,912.0,146.66904755831214,0.9535593906727908,63.36316096068002,19.08530472946819,788.0986842105264,534.0361842105264,3.3199973413495307,0.5327552753794302,0.9020771513353115,34.07630356711932,1.5183917054752447,Healthy,777,503,798,566,,,,,,,,0.0,0.0
0,1,244,0,1138.0,142.0243866176395,0.882595939698641,55.97975088601063,26.31789068805876,798.6722319859402,800.3637961335677,2.1270606960690195,0.7089674256761841,0.9515050167224081,38.065031221695,1.1230158442091809,Healthy,781,775,819,827,,,,,,,,0.0,0.0
0,1,245,0,1768.0,217.1959594928933,0.9708434058957799,97.9193920316443,23.472706213328102,799.2992081447964,953.9598416289592,4.1716277254833285,0.47096500824430537,0.9444444444444444,47.445626933277715,1.359236383656218,Healthy,782,909,814,1004,,,,,,,,0.0,0.0
0,1,246,0,937.0,135.49747468305833,0.9277692130734948,57.32223274473001,21.390049590522555,796.4930629669157,595.4642475987193,2.679855065419212,0.6413381173072318,0.93419740777667,34.54020054106298,-1.4814104160603758,Healthy,785,568,809,623,,,,,,,,0.0,0.0
0,1,247,0,586.0,103.59797974644665,0.908411864086676,42.51528626669405,17.774638282403576,801.3139931740615,644.4982935153583,2.391907255225726,0.6861276281531533,0.9466882067851373,27.315167457198672,1.5579574572305905,Divided,793,624,812,667,,,,,,,,0.0,0.0
0,1,248,0,1941.0,253.7228714274745,0.9797257838410703,114.15067837246588,22.869309535221387,814.3420917053065,756.2648119526018,4.991435276900713,0.3788926354210202,0.8584697036709421,49.71275446332612,1.3019414232984932,Healthy,794,701,835,807,,,,,,,,0.0,0.0
0,1,249,0,978.0,138.95331880577402,0.9222342221274487,57.228321666534484,22.126280932611735,809.6114519427402,490.93660531697344,2.5864410671106572,0.6365182655192737,0.9513618677042801,35.28779214899948,-1.234271541598859,Healthy,795,463,826,518,,,,,,,,0.0,0.0
0,1,250,0,1492.0,204.89444430272832,0.9709016656623037,91.63250009883075,21.9440143735902,819.7828418230563,709.3900804289544,4.175740069196784,0.446599591777431,0.8740480374926772,43.585242924008845,1.14212249362426,Healthy,799,670,842,754,,,,,,,,0.0,0.0
0,1,251,0,722.0,107.53910524340094,0.8739486751433466,43.57243679824901,21.176998310162684,815.4681440443213,163.19113573407202,2.0575360190371703,0.7845384339258805,0.9730458221024259,30.319613310508885,-0.934089941500072,Healthy,800,145,832,183,,,,,,,,0.0,0.0
0,1,252,0,942.0,138.42640687119285,0.9442399157087845,61.0195083545744,20.09117527548294,809.8683651804671,548.9394904458599,3.037129860144911,0.6177643959094902,0.9553752535496958,34.63223427878316,1.4843047417065636,Healthy,801,520,821,579,,,,,,,,0.0,0.0
0,1,253,0,982.0,136.08326112068522,0.9288383558678577,58.66768093045154,21.73550950224186,818.7871690427698,607.5906313645621,2.6991629031930624,0.6663646273532656,0.958984375,35.35988168715967,-1.4879180967384154,Healthy,806,579,830,635,,,,,,,,0.0,0.0
0,1,254,0,589.0,99.7401153701776,0.8117898947228022,36.22468211687564,21.153389608869876,818.1188455008489,840.3446519524618,1.7124764771356638,0.7440213985786716,0.9319620253164557,27.384997568906428,1.3917787893807676,Divided,807,823,829,860,,,,,,,,0.0,0.0
0,1,255,0,466.0,87.15432893255071,0.8311129614015613,32.90091384191234,18.296317561337787,821.6845493562232,93.2618025751073,1.79822599447201,0.770935162121101,0.937625754527163,24.35835848013133,-0.836167532653376,Divided,809,81,837,109,,,,,,,,0.0,0.0
0,1,256,0,928.0,132.22539674441617,0.9025766687481844,53.15564914108817,22.885056938231745,823.3997844827586,664.3383620689655,2.3227230451975154,0.6670034536528671,0.9498464687819856,34.37391885593249,1.3622507146451786,Healthy,810,638,837,692,,,,,,,,0.0,0.0
0,1,257,0,1745.0,248.22539674441617,0.9874929354685379,123.67217352938361,19.498557597287167,824.09111747851,973.0320916905445,6.342631905582088,0.35588760976484546,0.8301617507136061,47.136005405240475,1.4858925204305025,Healthy,810,918,837,1027,,,,,,,,0.0,0.0
0,1,258,0,971.0,137.29646455628165,0.9227484348231416,57.129145856956484,22.017733351770083,830.4685890834191,503.0988671472709,2.5946878792754418,0.6473071225081787,0.9566502463054187,35.16127981086358,-1.2069024762677674,Healthy,815,478,848,530,,,,,,,,0.0,0.0
0,1,259,0,939.0,135.53910524340094,0.9083329910888323,54.23440715545658,22.683418565632007,835.5058572949947,449.9339723109691,2.3909274079890213,0.6423122836974453,0.9408817635270541,34.57704343211429,-1.2873197920915536,Healthy,821,423,851,477,,,,,,,,0.0,0.0
0,1,260,0,907.0,130.66904755831212,0.9233090308604571,55.23494177295107,21.213413081782544,832.4972436604189,555.9525909592062,2.6037743931166464,0.6675314010468871,0.950733752620545,33.982764264767994,1.531387234661235,Healthy,823,530,845,584,,,,,,,,0.0,0.0
0,1,261,0,620.0,100.95331880577405,0.8577320412148428,39.59430978258665,20.35531664895109,842.0209677419355,130.3532258064516,1.9451581356081211,0.764469832437565,0.9672386895475819,28.096414677602564,-1.0110811758567024,Divided,828,112,858,150,,,,,,,,0.0,0.0
0,1,262,0,1231.0,163.82337649086284,0.9404444038432612,68.59503395279265,23.318712375310124,860.110479285134,255.5613322502031,2.941630431765226,0.5763896469684959,0.9513137557959814,39.58987092134787,-0.5394518011802458,Healthy,828,235,890,277,,,,,,,,0.0,0.0
0,1,263,0,1513.0,198.97770542341357,0.9688811332264072,89.82932686691005,22.235135515407634,860.2742894910773,168.79048248512888,4.03997208852915,0.4802196814734719,0.9468085106382979,43.89090374080148,-0.9073886699972429,Healthy,831,133,892,206,,,,,,,,0.0,0.0
0,1,264,0,700.0,117.11269837220809,0.9218063890518791,49.473049631199565,19.178256953662437,839.9628571428572,609.0985714285714,2.579642652131209,0.6413571324780897,0.9358288770053476,29.854106607209232,1.5666797637953054,Healthy,831,585,851,632,,,,,,,,0.0,0.0
0,1,265,0,679.0,112.08326112068524,0.8649680598542586,42.50697184708939,21.331142667176493,843.3858615611193,650.1767304860089,1.9927189326100851,0.679200694530138,0.9101876675603218,29.40288507740653,1.482400969465423,Divided,831,630,855,673,,,,,,,,0.0,0.0
0,1,266,0,868.0,123.39696961966999,0.8849084132126103,49.52226588494614,23.065741625479095,847.9539170506912,714.1267281105991,2.147005142476858,0.7163423055017781,0.9665924276169265,33.244126170349574,0.9772405720131517,Healthy,832,691,866,733,,,,,,,,0.0,0.0
0,1,267,0,989.0,129.9827560572969,0.8730950931296215,51.75890794785104,25.235053226623553,846.3215369059657,780.9514661274014,2.051071875419871,0.7355880634828778,0.9667644183773216,35.485685983831225,1.128933815267096,Healthy,833,755,864,803,,,,,,,,0.0,0.0
0,1,268,0,933.0,124.91168824543142,0.8501481334413746,48.01706475325343,25.28307761248819,844.7867095391211,947.3301178992498,1.8991779991821935,0.7514245009208649,0.9658385093167702,34.46639660942099,-1.3204223321464854,Healthy,833,926,861,973,,,,,,,,0.0,0.0
0,1,269,0,976.0,155.63961030678928,0.9533086269601387,65.55797555335093,19.798363364784542,849.1485655737705,1001.9200819672132,3.3112825714654406,0.5063133891717206,0.8792792792792793,35.25169209643019,1.457430191553299,Healthy,839,972,861,1037,,,,,,,,0.0,0.0
0,1,270,0,842.0,124.22539674441617,0.8972586278328089,50.41567883469859,22.258790827518624,858.1638954869359,756.188836104513,2.2649783281295544,0.6856479322665283,0.9557321225879682,32.74244487919323,1.1185892199534753,Healthy,842,737,873,783,,,,,,,,0.0,0.0
0,1,271,0,985.0,134.95331880577405,0.9074231391403406,55.412940918377764,23.28552041748149,860.2050761421319,453.4426395939086,2.3797166618950363,0.679640038653066,0.9628543499511242,35.413852537730705,-1.0778703284418731,Healthy,844,431,879,481,,,,,,,,0.0,0.0
0,1,272,0,1495.0,183.74011537017762,0.9556519464898264,81.02900839610076,23.86292014531881,859.3966555183946,588.8167224080267,3.395603216314506,0.5564717057974634,0.9194341943419434,43.62903986313552,1.4064848373547076,Healthy,844,552,873,628,,,,,,,,0.0,0.0
0,1,273,0,2193.0,251.80613254815972,0.9708940787040372,110.75068252535509,26.525814550613457,883.96853625171,176.65389876880985,4.175203830745088,0.43462618728339425,0.8972995090016367,52.8414072636622,-0.9402113267608574,Healthy,846,133,920,219,,,,,,,,0.0,0.0
0,1,274,0,843.0,120.12489168102786,0.8620613035537223,46.2776908663192,23.45371950379788,875.3357058125741,675.3926453143534,1.9731493275011416,0.7341273778113229,0.9461279461279462,32.7618823667344,0.4235513562700521,Healthy,854,660,897,692,,,,,,,,0.0,0.0
0,1,275,0,1540.0,203.53910524340097,0.9540715809538401,84.16874925395388,25.21516742129433,869.7701298701298,969.6974025974026,3.3380206384381554,0.4671268843831127,0.8369565217391305,44.28079605079555,-1.5503110940477622,Healthy,854,930,886,1012,,,,,,,,0.0,0.0
0,1,276,0,478.0,99.39696961966999,0.9073105525914441,38.7066207343691,16.274629460939813,867.7112970711297,818.8828451882845,2.3783411368761147,0.6079830513415045,0.8851851851851852,24.669991941291908,1.0218639443871527,Divided,855,802,881,839,,,,,,,,0.0,0.0
0,1,277,0,616.0,97.15432893255071,0.7939708979928067,36.18110330504971,21.996510366448415,877.3506493506494,220.33441558441558,1.6448565114327067,0.820098964421068,0.967032967032967,28.00563442518059,-0.5785287056027411,Divided,861,205,894,234,,,,,,,,0.0,0.0
0,1,278,0,839.0,127.01219330881975,0.9200624384865187,53.11220293536682,20.80786104202253,880.7759237187128,750.7032181168057,2.5525066141158876,0.6535532722519656,0.9384787472035794,32.684063058818154,1.4248535896746453,Healthy,868,728,891,777,,,,,,,,0.0,0.0
0,1,279,0,867.0,118.66904755831213,0.8316915094081128,45.31372503113291,25.159901917422268,881.6978085351788,799.0,1.8010294785670407,0.7736669558424814,0.9633333333333334,33.224970809398556,1.310313270494266,Healthy,868,779,894,824,,,,,,,,0.0,0.0
0,1,280,0,790.0,125.68124086713189,0.9006017066670267,48.60082955820861,21.124123772549165,891.8582278481013,409.6481012658228,2.3007264150461695,0.6284866188316203,0.919674039580908,31.71528401797434,-0.9071021167232313,Healthy,874,389,910,430,,,,,,,,0.0,0.0
0,1,281,0,628.0,108.18376618407356,0.906827150091792,44.05508293539279,18.56933607932321,890.9570063694267,996.9792993630573,2.3724640852640784,0.6742878201629178,0.9387144992526159,28.277100878514442,-1.4977517487083754,Divided,882,977,901,1022,,,,,,,,0.0,0.0
0,1,282,0,548.0,100.08326112068524,0.8728941421885802,38.47060198447514,18.770177554102613,895.7864963503649,709.728102189781,2.0495598336024576,0.6874918063039896,0.9256756756756757,26.414679072721462,1.449974124670291,Divided,885,690,905,730,,,,,,,,0.0,0.0
0,1,283,0,802.0,118.02438661763951,0.8024321096111614,42.05873184743512,25.09827148884676,905.280548628429,240.99625935162095,1.675762088481882,0.7235036529735752,0.9113636363636364,31.955251757380985,0.6358313913953975,Healthy,887,222,926,258,,,,,,,,0.0,0.0
0,1,284,0,616.0,112.18376618407356,0.8612865617852017,41.18413860473739,20.926465221031417,914.0957792207793,118.11688311688312,1.9680408597313752,0.6150784970104043,0.8825214899713467,28.00563442518059,0.032062872560437064,Divided,888,109,932,130,,,,,,,,0.0,0.0
0,1,285,0,1314.0,150.0243866176395,0.8217411774639286,54.87902331670101,31.273409228899393,909.8995433789954,205.24657534246575,1.7548142230041215,0.7336374786651138,0.954248366013072,40.90277205498429,1.2642788355311845,Healthy,890,177,927,233,,,,,,,,0.0,0.0
0,1,286,0,517.0,92.32590180780451,0.8115601053063787,34.048200727133185,19.893306183482792,903.899419729207,1030.3520309477756,1.711540576166422,0.7621725270967887,0.9349005424954792,25.65667251667837,-1.4471450566197404,Divided,893,1015,915,1050,,,,,,,,0.0,0.0
0,1,287,0,754.0,115.25483399593904,0.8893961181862666,46.19822599687929,21.11893401016516,903.8753315649867,754.5331564986737,2.1875264146685973,0.7132847038377004,0.9448621553884712,30.984231743425763,1.534967127445089,Healthy,894,732,915,778,,,,,,,,0.0,0.0
0,1,288,0,966.0,138.08326112068522,0.9278726848489,58.09053624237003,21.661795113350088,907.1635610766045,811.0341614906832,2.681704629667051,0.6366561225627198,0.9351403678606002,35.070634442709576,1.4834712348796038,Healthy,897,783,919,840,,,,,,,,0.0,0.0
0,1,289,0,1157.0,164.36753236814712,0.9485446002283172,69.23511499344008,21.92285299206353,914.4425237683664,1071.7087294727744,3.1581252229581818,0.5381596752461373,0.9010903426791277,38.381481905452574,-1.371674016441246,Healthy,899,1039,929,1105,,,,,,,,0.0,0.0
